order_id,product_id,product_name,category,price,discount_pct,discounted_price,quantity,revenue,customer_id,customer_name,age,city,state,payment_method,order_status,order_date,delivery_date,delivery_days,rating,review
ORD627786,FKPROD1618,Atomic Habits,Books,238.59,25,178.94,1,178.94,CUST52233,Deepak Verma,19.0,Surat,Gujarat,Cash on Delivery,Delivered,2023-12-12,2023-12-18,6.0,2.2,Fast delivery
ORD476701,FKPROD6015,HP Pavilion x360,Electronics,8301.8,0,8301.8,3,24905.4,CUST48119,Kiran Kumar,64.0,Lucknow,Uttar Pradesh,EMI,Delivered,2024-06-28,2024-07-09,11.0,5.0,
ORD771425,FKPROD4087,HP Pavilion x360,Electronics,113796.08,30,79657.26,1,79657.26,CUST39939,Kavita Joshi,64.0,Hyderabad,Telangana,Cash on Delivery,Delivered,2023-06-01,2023-06-04,3.0,1.5,Fast delivery
ORD835962,FKPROD5190,Nivia Cricket Bat,Sports,5485.91,0,5485.91,5,27429.55,CUST16286,Sunita Rao,59.0,Mumbai,Maharashtra,Cash on Delivery,Delivered,2023-03-31,2023-04-07,7.0,1.5,
ORD396439,FKPROD3508,Mi Smart TV 43,Electronics,83575.45,0,83575.45,3,250726.35,CUST65164,Sunita Rao,60.0,Chennai,Tamil Nadu,EMI,Delivered,2022-05-21,2022-05-28,7.0,4.3,Value for money
ORD446663,FKPROD2867,Adidas Running Shoes,Sports,1329.76,15,1130.3,5,5651.5,CUST36181,Rahul Nair,51.0,Kolkata,West Bengal,Cash on Delivery,Delivered,2022-06-14,2022-06-15,1.0,3.2,
ORD410401,FKPROD4842,Samsung Galaxy S23,Electronics,2023.55,5,1922.37,1,1922.37,CUST85255,,27.0,Nagpur,Maharashtra,EMI,Delivered,2024-01-11,2024-01-13,2.0,4.6,
ORD444625,FKPROD5327,Solimo Bedsheet,Home,734.7,10,661.23,1,661.23,CUST48085,Neha Desai,61.0,Pune,Maharashtra,Cash on Delivery,Delivered,2024-05-21,2024-05-22,1.0,1.0,Average quality
ORD823415,FKPROD6857,Cello Plastic Chair,Home,8608.28,20,6886.62,1,6886.62,CUST58840,Sanjay Kulkarni,29.0,Pune,Maharashtra,Net Banking,Processing,2022-10-06,,,,Fast delivery
ORD917012,FKPROD8835,Nike Gym Gloves,Sports,4389.88,10,3950.89,1,3950.89,CUST27368,Priya Sharma,28.0,Pune,Maharashtra,EMI,Delivered,2023-08-06,2023-08-17,11.0,,Fast delivery
ORD802382,FKPROD6875,Data Science Handbook,Books,119.17,10,107.25,4,429.0,CUST73979,Sunita Rao,44.0,Mumbai,Maharashtra,UPI,Delivered,2022-11-18,2022-11-19,1.0,,Excellent!
ORD112210,FKPROD6542,Royalford Frying Pan,Home,4850.0,5,4607.5,4,18430.0,CUST96732,Kavita Joshi,48.0,Surat,Gujarat,Cash on Delivery,Delivered,2022-06-02,2022-06-11,9.0,,Good product
ORD182659,FKPROD3571,Borosil Glass Set,Home,7683.96,40,4610.38,2,9220.76,CUST19812,,38.0,Kolkata,West Bengal,Debit Card,Delivered,2022-08-17,2022-08-26,9.0,3.6,Excellent!
ORD532368,FKPROD8521,Cello Plastic Chair,Home,7269.97,40,4361.98,1,4361.98,CUST75333,Kiran Kumar,38.0,Ahmedabad,Gujarat,Cash on Delivery,Returned,2022-04-16,,,,Fast delivery
ORD965401,FKPROD1587,Rich Dad Poor Dad,Books,483.37,5,459.2,5,2296.0,CUST91142,Pooja Iyer,50.0,Hyderabad,Telangana,Cash on Delivery,Returned,2022-12-16,,,,Highly recommended
ORD970196,FKPROD1889,Boldfit Resistance Bands,Sports,2461.31,40,1476.79,3,4430.37,CUST83420,,63.0,Indore,Madhya Pradesh,Net Banking,Delivered,2024-02-17,2024-02-28,11.0,1.9,Highly recommended
ORD579247,FKPROD5783,Rich Dad Poor Dad,Books,464.39,5,441.17,1,441.17,CUST31516,,26.0,Delhi,Delhi,Debit Card,Delivered,2022-07-12,2022-07-14,2.0,4.7,Excellent!
ORD104548,FKPROD4122,Himalaya Neem Toner,Beauty,943.14,30,660.2,1,660.2,CUST93000,Sunita Rao,46.0,Surat,Gujarat,EMI,Processing,2022-05-18,,,,
ORD789461,FKPROD9689,Cosco Football,Sports,770.14,30,539.1,5,2695.5,CUST73298,Anjali Gupta,,Bengaluru,Karnataka,Cash on Delivery,Cancelled,2022-04-17,,,,Fast delivery
ORD731792,FKPROD6273,Borosil Glass Set,Home,7967.1,30,5576.97,5,27884.85,CUST42537,Rahul Nair,43.0,Chennai,Tamil Nadu,Net Banking,Cancelled,2022-05-22,,,,Fast delivery
ORD844858,FKPROD9393,Men Formal Shirt,Clothing,3402.68,50,1701.34,3,5104.02,CUST82559,Deepak Verma,30.0,Lucknow,Uttar Pradesh,Cash on Delivery,Delivered,2022-12-20,2022-12-31,11.0,1.5,Highly recommended
ORD155642,FKPROD2890,Yonex Badminton Racket,Sports,3715.71,40,2229.43,5,11147.15,CUST84794,Meera Pillai,61.0,Chennai,Tamil Nadu,Flipkart Pay Later,Delivered,2022-01-14,2022-01-23,9.0,1.4,Average quality
ORD746036,FKPROD1927,MacBook Air M2,Electronics,32403.9,10,29163.51,3,87490.53,CUST99573,Rahul Nair,27.0,Indore,Madhya Pradesh,Flipkart Pay Later,Delivered,2024-02-11,2024-02-20,9.0,,Value for money
ORD113595,FKPROD4675,Cosco Football,Sports,6576.06,30,4603.24,2,9206.48,CUST76967,Pooja Iyer,62.0,Pune,Maharashtra,Net Banking,Delivered,2024-03-18,2024-03-29,11.0,,Good product
ORD296059,FKPROD5117,MacBook Air M2,Electronics,74657.12,40,44794.27,2,89588.54,CUST93071,Neha Desai,55.0,Indore,Madhya Pradesh,EMI,Delivered,2024-01-13,2024-01-17,4.0,2.2,Value for money
ORD261169,FKPROD3847,Cosco Football,Sports,5283.31,30,3698.32,1,3698.32,CUST66165,Rahul Nair,53.0,Bengaluru,Karnataka,Credit Card,Delivered,2022-09-19,2022-09-20,1.0,2.3,Good product
ORD924451,FKPROD6285,Python Crash Course,Books,134.6,20,107.68,4,430.72,CUST85061,Neha Desai,22.0,Jaipur,Rajasthan,Credit Card,Processing,2023-06-18,,,,Value for money
ORD688602,FKPROD9276,HP Pavilion x360,Electronics,50203.78,50,25101.89,4,100407.56,CUST22051,Neha Desai,32.0,Surat,Gujarat,Debit Card,Delivered,2022-10-28,2022-11-01,4.0,,
ORD666479,FKPROD1144,JBL Flip 6,Electronics,80438.15,40,48262.89,2,96525.78,CUST94182,Kavita Joshi,20.0,Pune,Maharashtra,Flipkart Pay Later,Processing,2023-01-31,,,,Not as expected
ORD757386,FKPROD5633,iPhone 14,Electronics,109404.64,25,82053.48,5,410267.4,CUST76680,Kiran Kumar,49.0,Chennai,Tamil Nadu,Cash on Delivery,Delivered,2023-06-11,2023-06-13,2.0,4.8,Good product
ORD124906,FKPROD2072,Mi Smart TV 43,Electronics,80605.05,15,68514.29,4,274057.16,CUST23621,Deepak Verma,52.0,Surat,Gujarat,Flipkart Pay Later,Processing,2024-02-04,,,,Average quality
ORD506881,FKPROD8523,Himalaya Neem Toner,Beauty,928.53,5,882.1,1,882.1,CUST17113,Anjali Gupta,34.0,Delhi,Delhi,EMI,Cancelled,2022-09-22,,,,Fast delivery
ORD627262,FKPROD8391,Clean Code,Books,382.11,25,286.58,1,286.58,CUST61052,Sunita Rao,52.0,Surat,Gujarat,Cash on Delivery,Delivered,2024-02-14,2024-02-26,12.0,3.3,Highly recommended
ORD659381,FKPROD2738,Girls Frock,Clothing,3189.19,20,2551.35,5,12756.75,CUST21338,Pooja Iyer,46.0,Pune,Maharashtra,Flipkart Pay Later,Returned,2023-05-01,,,,Average quality
ORD143802,FKPROD4602,Bose QuietComfort 45,Electronics,89737.09,50,44868.54,3,134605.62,CUST93105,Vikram Singh,37.0,Mumbai,Maharashtra,EMI,Shipped,2022-05-25,,,,Value for money
ORD268772,FKPROD1082,The Alchemist,Books,516.66,50,258.33,5,1291.65,CUST21157,Pooja Iyer,31.0,Hyderabad,Telangana,Net Banking,Shipped,2024-05-21,,,,Average quality
ORD775990,FKPROD4014,LG OLED 55,Electronics,74217.75,20,59374.2,2,118748.4,CUST25023,Anjali Gupta,,,,UPI,Shipped,2023-07-17,,,,
ORD749609,FKPROD2198,Girls Frock,Clothing,2751.4,20,2201.12,1,2201.12,CUST35875,,39.0,Bengaluru,Karnataka,Cash on Delivery,Returned,2022-04-13,,,,Not as expected
ORD428429,FKPROD2143,MacBook Air M2,Electronics,38475.42,40,23085.25,3,69255.75,CUST90785,Pooja Iyer,,Bengaluru,Karnataka,EMI,Delivered,2024-04-07,2024-04-13,6.0,4.8,Good product
ORD776909,FKPROD5033,Adidas Running Shoes,Sports,2447.8,30,1713.46,3,5140.38,CUST57118,Vikram Singh,61.0,Ahmedabad,Gujarat,Net Banking,Delivered,2024-03-04,2024-03-09,5.0,2.9,Average quality
ORD952117,FKPROD2343,Boys T-Shirt Pack,Clothing,3462.11,10,3115.9,5,15579.5,CUST35746,Rahul Nair,64.0,Indore,Madhya Pradesh,UPI,Shipped,2024-05-19,,,,Good product
ORD587274,FKPROD7637,Nivia Cricket Bat,Sports,6022.35,0,6022.35,5,30111.75,CUST44159,,59.0,Kolkata,West Bengal,Net Banking,Delivered,2024-03-01,2024-03-11,10.0,3.9,Average quality
ORD871667,FKPROD9210,Borosil Glass Set,Home,1086.82,25,815.12,5,4075.6,CUST11388,Kavita Joshi,57.0,Nagpur,Maharashtra,EMI,Delivered,2022-06-13,2022-06-16,3.0,,Average quality
ORD141843,FKPROD8921,Women Saree,Clothing,352.6,40,211.56,2,423.12,CUST18239,Rahul Nair,41.0,Mumbai,Maharashtra,Cash on Delivery,Delivered,2024-03-21,2024-03-27,6.0,,Good product
ORD641760,FKPROD6309,boAt Rockerz 450,Electronics,84596.48,50,42298.24,3,126894.72,CUST44513,Anjali Gupta,42.0,Kolkata,West Bengal,EMI,Returned,2024-05-05,,,,Value for money
ORD561267,FKPROD5121,Men Chinos,Clothing,3895.16,15,3310.89,5,16554.45,CUST63194,Neha Desai,40.0,Nagpur,Maharashtra,Net Banking,Shipped,2022-01-07,,,,Average quality
ORD534753,FKPROD3713,LG OLED 55,Electronics,9712.04,20,7769.63,2,15539.26,CUST29692,Anjali Gupta,28.0,Lucknow,Uttar Pradesh,Cash on Delivery,Cancelled,2023-11-08,,,,Excellent!
ORD700067,FKPROD6410,WOW Vitamin C Serum,Beauty,415.35,40,249.21,4,996.84,CUST37617,Anjali Gupta,59.0,Mumbai,Maharashtra,Credit Card,Delivered,2023-08-11,2023-08-21,10.0,,Good product
ORD933215,FKPROD3406,Redmi Note 12,Electronics,20377.79,10,18340.01,5,91700.05,CUST63143,Rohan Mehta,64.0,Delhi,Delhi,Credit Card,Delivered,2023-04-28,2023-05-06,8.0,1.7,Average quality
ORD966662,FKPROD3979,Data Science Handbook,Books,560.75,20,448.6,2,897.2,CUST99861,Sanjay Kulkarni,,Lucknow,Uttar Pradesh,UPI,Delivered,2023-01-30,2023-02-02,3.0,1.4,Fast delivery
ORD912510,FKPROD3450,Python Crash Course,Books,166.41,40,99.85,5,499.25,CUST88618,Priya Sharma,52.0,Nagpur,Maharashtra,UPI,Delivered,2023-11-07,2023-11-10,3.0,,Good product
ORD546157,FKPROD8069,Royalford Frying Pan,Home,3958.95,0,3958.95,5,19794.75,CUST66224,Kavita Joshi,48.0,Kolkata,West Bengal,EMI,Cancelled,2024-02-19,,,,Value for money
ORD645009,FKPROD3193,Women Kurti Set,Clothing,2012.14,15,1710.32,1,1710.32,CUST47128,Meera Pillai,34.0,Mumbai,Maharashtra,Cash on Delivery,Returned,2022-01-08,,,,Value for money
ORD813666,FKPROD1117,Men Chinos,Clothing,2686.28,25,2014.71,4,8058.84,CUST57483,Sunita Rao,27.0,Surat,Gujarat,EMI,Delivered,2024-05-25,2024-06-03,9.0,2.7,Not as expected
ORD996531,FKPROD7511,Yonex Badminton Racket,Sports,2274.83,50,1137.41,5,5687.05,CUST73238,Anjali Gupta,41.0,Jaipur,Rajasthan,Net Banking,Delivered,2022-11-11,2022-11-21,10.0,2.4,Average quality
ORD508004,FKPROD2951,Cosco Football,Sports,2527.78,10,2275.0,1,2275.0,CUST38109,Arjun Reddy,39.0,Lucknow,Uttar Pradesh,Cash on Delivery,Returned,2022-02-23,,,,Average quality
ORD846172,FKPROD1086,Nike Gym Gloves,Sports,1182.56,10,1064.3,4,4257.2,CUST88675,Meera Pillai,23.0,Chennai,Tamil Nadu,Credit Card,Delivered,2023-09-16,2023-09-17,1.0,3.9,Not as expected
ORD806765,FKPROD1941,Nivia Cricket Bat,Sports,8255.22,40,4953.13,4,19812.52,CUST11403,Deepak Verma,60.0,Chennai,Tamil Nadu,Credit Card,Delivered,2023-09-06,2023-09-15,9.0,3.1,Average quality
ORD676289,FKPROD1590,Kids Hoodie,CLOTHING,1108.18,0,1108.18,2,2216.36,CUST21382,Rahul Nair,43.0,Surat,Gujarat,Net Banking,Delivered,2022-07-25,2022-08-03,9.0,1.1,Value for money
ORD627611,FKPROD5661,WOW Vitamin C Serum,Beauty,2098.95,25,1574.21,3,4722.63,CUST46242,Kavita Joshi,56.0,Ahmedabad,Gujarat,Net Banking,Delivered,2022-09-25,2022-09-28,3.0,2.6,Value for money
ORD715332,FKPROD5821,Men Polo T-Shirt,Clothing,3797.66,50,1898.83,3,5696.49,CUST80504,Rahul Nair,62.0,Pune,Maharashtra,EMI,Delivered,2022-09-07,2022-09-13,6.0,,
ORD401244,FKPROD1448,Amazon Basic Curtains,Home,1310.53,5,1245.0,4,4980.0,CUST93055,Kavita Joshi,61.0,Nagpur,Maharashtra,Debit Card,Delivered,2022-12-28,2023-01-06,9.0,3.1,Excellent!
ORD882401,FKPROD2523,Prestige Pressure Cooker,Home,6160.17,25,4620.13,1,4620.13,CUST82686,Anjali Gupta,48.0,Kolkata,West Bengal,Credit Card,Shipped,2022-10-03,,,,Average quality
ORD916776,FKPROD4115,Pigeon Gas Stove,Home,6711.88,15,5705.1,2,11410.2,CUST44787,Deepak Verma,32.0,,,Credit Card,Shipped,2022-12-31,,,,Average quality
ORD901387,FKPROD2747,JBL Flip 6,Electronics,110462.48,40,66277.49,5,331387.45,CUST10868,Priya Sharma,48.0,Lucknow,Uttar Pradesh,Debit Card,Delivered,2024-06-21,2024-07-01,10.0,,Average quality
ORD832162,FKPROD9374,Boys T-Shirt Pack,Clothing,1710.94,10,1539.85,1,1539.85,CUST78909,Meera Pillai,48.0,Mumbai,Maharashtra,EMI,Delivered,2024-05-31,2024-06-11,11.0,,Value for money
ORD382495,FKPROD9490,Solimo Bedsheet,Home,3045.17,0,3045.17,1,3045.17,CUST98356,Deepak Verma,,Delhi,Delhi,Debit Card,Delivered,2024-06-01,2024-06-06,5.0,1.7,Excellent!
ORD953740,FKPROD8722,Data Science Handbook,Books,339.17,10,305.25,4,1221.0,CUST65567,Deepak Verma,44.0,Kolkata,West Bengal,Flipkart Pay Later,Delivered,2023-04-07,2023-04-10,3.0,,Excellent!
ORD990649,FKPROD2636,WOW Vitamin C Serum,Beauty,783.38,15,665.87,5,3329.35,CUST66651,Arjun Reddy,30.0,Nagpur,Maharashtra,Cash on Delivery,Delivered,2024-04-05,2024-04-06,1.0,,Average quality
ORD880762,FKPROD9470,Atomic Habits,Books,603.39,40,362.03,3,1086.09,CUST42895,Priya Sharma,43.0,Indore,Madhya Pradesh,Credit Card,Delivered,2024-04-13,2024-04-18,5.0,2.9,
ORD704875,FKPROD6483,Women Kurti Set,Clothing,1570.66,50,785.33,5,3926.65,CUST43779,Neha Desai,19.0,Delhi,Delhi,Debit Card,Shipped,2023-09-13,,,,Excellent!
ORD542306,FKPROD9821,Lenovo IdeaPad,Electronics,117535.09,20,94028.07,3,282084.21,CUST52610,,65.0,Delhi,Delhi,Net Banking,Delivered,2023-04-20,2023-05-01,11.0,4.8,Highly recommended
ORD534098,FKPROD7631,Realme 10 Pro,Electronics,9953.88,25,7465.41,2,14930.82,CUST51088,Sanjay Kulkarni,59.0,Indore,Madhya Pradesh,Debit Card,Delivered,2023-02-09,2023-02-14,5.0,4.6,
ORD127645,FKPROD3741,Lenovo IdeaPad,Electronics,102578.32,10,92320.49,2,184640.98,CUST96772,Rahul Nair,65.0,Hyderabad,Telangana,Credit Card,Delivered,2022-04-08,2022-04-10,2.0,,Good product
ORD129959,FKPROD7504,Royalford Frying Pan,Home,6954.47,5,6606.75,1,6606.75,CUST44400,Vikram Singh,23.0,Chennai,Tamil Nadu,Credit Card,Delivered,2022-10-18,2022-10-26,8.0,3.5,Average quality
ORD648887,FKPROD1575,Nivea Body Lotion,Beauty,987.58,25,740.69,4,2962.76,CUST71235,Rahul Nair,53.0,Bengaluru,Karnataka,Cash on Delivery,Delivered,2023-08-29,2023-09-08,10.0,,Fast delivery
ORD400692,FKPROD9745,Men Formal Shirt,Clothing,3652.91,40,2191.75,5,10958.75,CUST39770,Amit Patel,46.0,Kolkata,West Bengal,Net Banking,Delivered,2022-11-07,2022-11-08,1.0,1.0,Highly recommended
ORD297731,FKPROD8687,Atomic Habits,Books,104.82,40,62.89,4,251.56,CUST49270,Rohan Mehta,45.0,Lucknow,Uttar Pradesh,Credit Card,Cancelled,2023-07-16,,,,Highly recommended
ORD398505,FKPROD7745,Rich Dad Poor Dad,Books,404.97,15,344.22,2,688.44,CUST94671,Arjun Reddy,42.0,Chennai,Tamil Nadu,UPI,Delivered,2022-09-03,2022-09-12,9.0,,Not as expected
ORD120337,FKPROD9715,Nike Gym Gloves,Sports,2906.57,15,2470.58,1,2470.58,CUST33908,Vikram Singh,36.0,Surat,Gujarat,Net Banking,Delivered,2022-10-06,2022-10-18,12.0,3.5,Highly recommended
ORD258003,FKPROD3492,Redmi Note 12,Electronics,116381.09,0,116381.09,2,232762.18,CUST23405,Pooja Iyer,35.0,Indore,Madhya Pradesh,Net Banking,Returned,2022-08-27,,,,Value for money
ORD379449,FKPROD1241,Pigeon Gas Stove,Home,2188.54,30,1531.98,3,4595.94,CUST75325,Neha Desai,47.0,Kolkata,West Bengal,UPI,Shipped,2022-05-30,,,,Good product
ORD583220,FKPROD7429,Realme 10 Pro,Electronics,65411.44,10,58870.3,2,117740.6,CUST42778,Arjun Reddy,18.0,Nagpur,Maharashtra,Cash on Delivery,Delivered,2024-02-29,2024-03-08,8.0,2.0,Excellent!
ORD308376,FKPROD2539,Royalford Frying Pan,Home,6093.27,15,5179.28,4,20717.12,CUST61003,Pooja Iyer,38.0,Surat,Gujarat,Cash on Delivery,Delivered,2023-07-17,2023-07-26,9.0,,Not as expected
ORD709303,FKPROD6905,Redmi Note 12,Electronics,103707.09,15,88151.03,1,88151.03,CUST40928,Meera Pillai,38.0,Bengaluru,Karnataka,Flipkart Pay Later,Delivered,2022-05-03,2022-05-10,7.0,4.2,Good product
ORD835395,FKPROD8786,Biotique Face Wash,Beauty,1550.1,25,1162.57,1,1162.57,CUST42600,Anjali Gupta,49.0,Surat,Gujarat,EMI,Delivered,2024-02-17,2024-02-28,11.0,1.2,Average quality
ORD840951,FKPROD9787,Adidas Running Shoes,Sports,1340.7,40,804.42,2,1608.84,CUST51515,Neha Desai,46.0,Mumbai,Maharashtra,Cash on Delivery,Delivered,2024-01-12,2024-01-15,3.0,2.0,
ORD172222,FKPROD8168,Rich Dad Poor Dad,Books,305.3,40,183.18,2,366.36,CUST84278,Anjali Gupta,52.0,Kolkata,West Bengal,Cash on Delivery,Delivered,2024-06-07,2024-06-17,10.0,,Average quality
ORD436272,FKPROD9702,Dell Inspiron 15,Electronics,54201.41,20,43361.13,5,216805.65,CUST58118,Kiran Kumar,18.0,Pune,Maharashtra,Cash on Delivery,Delivered,2022-01-20,2022-01-30,10.0,,Excellent!
ORD145903,FKPROD2037,Nivea Body Lotion,Beauty,2421.83,30,1695.28,2,3390.56,CUST78690,,53.0,Lucknow,Uttar Pradesh,Debit Card,Delivered,2023-10-19,2023-10-25,6.0,,Value for money
ORD651363,FKPROD3126,Lenovo IdeaPad,Electronics,104882.39,15,89150.03,1,89150.03,CUST73618,Deepak Verma,24.0,Lucknow,Uttar Pradesh,Cash on Delivery,Shipped,2023-11-05,,,,
ORD932831,FKPROD5193,Redmi Note 12,Electronics,44279.31,5,42065.34,1,42065.34,CUST37359,,23.0,Nagpur,Maharashtra,Cash on Delivery,Delivered,2023-07-26,2023-08-07,12.0,4.8,Highly recommended
ORD697717,FKPROD1955,Boldfit Resistance Bands,Sports,6283.25,50,3141.62,1,3141.62,CUST19225,Pooja Iyer,22.0,Jaipur,Rajasthan,UPI,Delivered,2022-08-25,2022-09-03,9.0,2.5,Excellent!
ORD629208,FKPROD3931,Rich Dad Poor Dad,Books,623.44,30,436.41,1,436.41,CUST93705,Neha Desai,61.0,Indore,Madhya Pradesh,Cash on Delivery,Delivered,2022-04-17,2022-04-20,3.0,,Fast delivery
ORD493282,FKPROD6529,Nivea Body Lotion,Beauty,520.71,40,312.43,3,937.29,CUST51307,Sanjay Kulkarni,41.0,Nagpur,Maharashtra,Cash on Delivery,Delivered,2024-01-14,2024-01-20,6.0,,Excellent!
ORD997287,FKPROD5162,Kids Hoodie,Clothing,3853.28,40,2311.97,4,9247.88,CUST10025,Priya Sharma,,Mumbai,Maharashtra,EMI,Delivered,2024-06-30,2024-07-05,5.0,1.0,Excellent!
ORD368691,FKPROD6159,iPhone 14,Electronics,92697.01,20,74157.61,5,370788.05,CUST77013,Vikram Singh,24.0,Ahmedabad,Gujarat,Debit Card,Delivered,2022-09-29,2022-10-05,6.0,4.6,Excellent!
ORD724145,FKPROD5920,Sony WH-1000XM5,Electronics,68673.22,15,58372.24,1,58372.24,CUST52558,,29.0,,,Cash on Delivery,Returned,2024-04-19,,,,Value for money
ORD764678,FKPROD5921,OnePlus 11,Electronics,87829.33,30,61480.53,1,61480.53,CUST17329,Sanjay Kulkarni,40.0,Pune,Maharashtra,Flipkart Pay Later,Delivered,2024-02-28,2024-03-03,4.0,,Good product
ORD332873,FKPROD7266,Redmi Note 12,Electronics,36921.62,0,36921.62,3,110764.86,CUST80769,Vikram Singh,38.0,Indore,Madhya Pradesh,Credit Card,Delivered,2023-11-21,2023-12-03,12.0,,Value for money
ORD899049,FKPROD8076,Girls Frock,Clothing,3187.2,10,2868.48,2,5736.96,CUST54062,Amit Patel,,Indore,Madhya Pradesh,UPI,Delivered,2022-09-26,2022-09-28,2.0,2.6,Average quality
ORD217996,FKPROD3209,Amazon Basic Curtains,Home,5164.88,40,3098.93,4,12395.72,CUST95491,Deepak Verma,,Indore,Madhya Pradesh,EMI,Delivered,2022-03-15,2022-03-20,5.0,4.1,Value for money
ORD753453,FKPROD7776,Milton Water Bottle,Home,3476.83,15,2955.31,3,8865.93,CUST55157,Rohan Mehta,37.0,Kolkata,West Bengal,EMI,Cancelled,2024-04-02,,,,
ORD459946,FKPROD3389,Cello Plastic Chair,Home,689.43,15,586.02,2,1172.04,CUST99831,Neha Desai,27.0,Delhi,Delhi,Cash on Delivery,Delivered,2023-09-28,2023-10-01,3.0,4.5,Good product
ORD494900,FKPROD2823,Men Formal Shirt,Clothing,1909.23,0,1909.23,3,5727.69,CUST37395,Deepak Verma,31.0,Jaipur,Rajasthan,Flipkart Pay Later,Delivered,2023-05-10,2023-05-20,10.0,3.9,Good product
ORD120005,FKPROD9631,OnePlus 11,Electronics,31027.03,0,31027.03,3,93081.09,CUST36305,Rahul Nair,21.0,Surat,Gujarat,UPI,Delivered,2023-11-08,2023-11-13,5.0,3.7,Value for money
ORD359409,FKPROD5792,Lakme Foundation,Beauty,1057.33,30,740.13,5,3700.65,CUST23055,Sanjay Kulkarni,,Jaipur,Rajasthan,UPI,Delivered,2023-05-28,2023-06-05,8.0,3.2,Good product
ORD954441,FKPROD9673,Men Formal Shirt,Clothing,1466.56,30,1026.59,2,2053.18,CUST12408,Neha Desai,61.0,Kolkata,West Bengal,Cash on Delivery,Delivered,2023-05-29,2023-06-03,5.0,4.2,Fast delivery
ORD352036,FKPROD1482,Rich Dad Poor Dad,Books,763.38,15,648.87,2,1297.74,CUST54798,Arjun Reddy,60.0,Delhi,Delhi,Cash on Delivery,Delivered,2023-11-26,2023-12-06,10.0,4.5,Fast delivery
ORD424008,FKPROD3502,Milton Water Bottle,Home,8742.67,25,6557.0,4,26228.0,CUST81071,Vikram Singh,31.0,Lucknow,Uttar Pradesh,EMI,Returned,2022-07-27,,,,Average quality
ORD531228,FKPROD9582,Bose QuietComfort 45,Electronics,51892.68,10,46703.41,5,233517.05,CUST30715,Sanjay Kulkarni,22.0,Jaipur,Rajasthan,Cash on Delivery,Delivered,2022-11-22,2022-11-25,3.0,3.9,Fast delivery
ORD735022,FKPROD5970,Cello Plastic Chair,Home,6785.8,20,5428.64,2,10857.28,CUST34632,Sunita Rao,26.0,Mumbai,Maharashtra,Flipkart Pay Later,Processing,2023-09-24,,,,Not as expected
ORD596864,FKPROD4783,Python Crash Course,Books,261.53,0,261.53,3,784.59,CUST20417,,26.0,,,EMI,Delivered,2023-10-28,2023-11-03,6.0,1.7,
ORD169348,FKPROD3253,HP Pavilion x360,Electronics,23594.55,0,23594.55,4,94378.2,CUST11967,Rahul Nair,44.0,Indore,Madhya Pradesh,Cash on Delivery,Processing,2024-02-15,,,,Excellent!
ORD645940,FKPROD3901,Cello Plastic Chair,Home,7843.02,40,4705.81,3,14117.43,CUST69971,Kavita Joshi,45.0,Nagpur,Maharashtra,UPI,Delivered,2024-04-24,2024-05-01,7.0,3.9,Good product
ORD419348,FKPROD2791,Cello Plastic Chair,Home,4274.03,0,4274.03,2,8548.06,CUST77987,Arjun Reddy,65.0,Jaipur,Rajasthan,Net Banking,Delivered,2023-10-08,2023-10-09,1.0,,Fast delivery
ORD512160,FKPROD5684,Solimo Bedsheet,Home,1747.43,20,1397.94,5,6989.7,CUST17149,Vikram Singh,47.0,Delhi,Delhi,Cash on Delivery,Delivered,2022-07-04,2022-07-14,10.0,,Average quality
ORD853270,FKPROD7775,Women Leggings,Clothing,1912.37,10,1721.13,4,6884.52,CUST87373,Deepak Verma,47.0,Chennai,Tamil Nadu,Debit Card,Returned,2023-12-30,,,,Average quality
ORD269999,FKPROD3024,Sony WH-1000XM5,ELECTRONICS,14142.71,40,8485.63,3,25456.89,CUST21181,Arjun Reddy,64.0,Lucknow,Uttar Pradesh,Credit Card,Delivered,2023-01-25,2023-01-26,1.0,4.1,Average quality
ORD580921,FKPROD3369,Lenovo IdeaPad,Electronics,92414.24,0,92414.24,4,369656.96,CUST50378,Pooja Iyer,64.0,Chennai,Tamil Nadu,Cash on Delivery,Delivered,2022-05-15,2022-05-19,4.0,1.0,Good product
ORD673929,FKPROD9153,Pigeon Gas Stove,Home,5027.46,0,5027.46,5,25137.3,CUST74679,Kavita Joshi,,Surat,Gujarat,Net Banking,Delivered,2023-03-29,2023-03-31,2.0,3.4,Excellent!
ORD447195,FKPROD5556,Data Science Handbook,Books,539.04,15,458.18,1,458.18,CUST34227,Vikram Singh,21.0,Mumbai,Maharashtra,Credit Card,Shipped,2023-11-15,,,,Not as expected
ORD905843,FKPROD2436,Redmi Note 12,Electronics,13512.07,10,12160.86,2,24321.72,CUST98092,Pooja Iyer,,Lucknow,Uttar Pradesh,Flipkart Pay Later,Delivered,2023-04-12,2023-04-24,12.0,3.3,Value for money
ORD652654,FKPROD5903,Women Leggings,Clothing,1599.56,30,1119.69,1,1119.69,CUST66010,Amit Patel,36.0,Bengaluru,Karnataka,UPI,Returned,2022-10-09,,,,Highly recommended
ORD547798,FKPROD7779,Royalford Frying Pan,Home,2124.65,15,1805.95,5,9029.75,CUST17626,Sunita Rao,54.0,Delhi,Delhi,Net Banking,Returned,2023-09-12,,,,Not as expected
